PRODUCT_NAME,PRICE_CURRENT
Extra Spearmint Sugar Free Chewing Gum Pack - 35 ct,2.98
"Tostitos Bite Size Tortilla Chips, 17 oz Bag",4.98
"Smucker'sNatural Blackberry Fruit Spread, 17.25-Ounce",3.76
"Great Value Cinnamon Vanilla Ground Coffee, 12 oz",4.98
"Maola 2% Reduced Fat Milk, 1 Gallon",5.14
"El Sembrador Mora Andean Blackberry Fruit Pulp, 14 oz",2.08
"Great Value Original Hickory Smoked Bacon, 48 oz",17.28
"Hunt's Tomato Sauce with Roasted Garlic, 8 oz",0.6
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"Minute Maid Lemonade Made w/ Real Lemons, 2 Liters",1.68
"Fresh Blueberries, Organic, 1Pint",4.16
"Perdue Fresh Whole Chicken with Giblets Twin Pack, 10-12.9 lb",12.44
Barefoot Pink Moscato Sweet Rose Wine 1.5 L,9.98
"Little Debbie Chocolate Cupcakes, 8 ct, 14.83 oz",2.94
"Folgers Classic Roast, Medium Roast Coffee, K-Cup Pods for Keurig K-Cup Brewers, 12-Count",9.98
"Pepsi Cola Mango Soda Pop, 12 oz, 12 Pack Cans",5.48
"Nestle Coffee mate Original Liquid Coffee Creamer Singles, 24 Count 9 fl oz",2.98
"Alo Original Comfort, Aloe Vera Juice Drink with Watermelon and Peach, 16.9 Fl Oz",1.98
"Yogi Tea Lemon Ginger, Caffeine-Free Organic Herbal Tea, Wellness Tea Bags, 16 Count",3.98
"Concord Foods Lime Juice, 4.5 oz",0.92
"Pillsbury Bacon & Sausage Toaster Scrambles, Frozen Breakfast Pastries, 8 ct. 14 oz.",5.72
"Capri Sun Roarin' Waters Fruit Punch Wave Naturally Flavored Water Beverage, 10 ct Box, 6 fl oz Pouches",2.98
"ICE BREAKERS ICE CUBES Kiwi Watermelon Flavored Sugar Free Chewing Gum, Xylitol Gum, 3.24 oz, Bottle",3.12
Michelina's Spicy Chicken Alfredo 8.0 Oz. (Frozen),1.24
"Jell-O Vanilla Instant Pudding & Pie Filling Mix Value Pack, 4 ct Pack, 3.4 oz Boxes",4.12
"Stagg Country Brand Chili with Beans, 15 Ounce",2.32
"Great Value Candy Eyeballs, 0.88 oz",3.88
"Amy's Non GMO Pesto Tortellini Bowl, 9.5oz Box (Frozen)",5.14
"Totino's Pizza Rolls, Triple Meat, 100 Rolls, 48.85 oz Bag",9.88
"OKF Aloe Vera King Drink, Mango, 50.7 Fl Oz",2.72
Snickers Fun Size Chocolate Halloween Candy Bars - 10.59 oz Bag,4.28
"REESE'S, Milk Chocolate Peanut Butter Cups Candy, Individually Wrapped, Gluten Free, 1.5 oz, Packs (6 Count)",5.88
"Velveeta Cheesy Bowls Chicken Alfredo Microwave Meal, 9 oz Tray",3.34
Elegant Roses Cupcake Cake,23.98
"Great Value Granulated Sugar, 10 lbs",6.12
"Spice World Squeeze Ginger, 9.5 oz",3.88
"Great Value Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.68
"Kaukauna Port Wine Spreadable Cheese Ball, 10 oz",3.56
"YORK, Dark Chocolate Peppermint Patties Snack Size Candy, Gluten Free, 0.55 oz, Packs (25 Count)",5.88
"Zulka Pure Cane Sugar, 8 Lb",6.18
"Carrot, Broccoli & Almond Snack, 6.5 oz",2.97
"Great Value Biscuit Sandwiches Sausage Egg and Cheese, 4 Count (Frozen)",5.78
"Freshness Guaranteed Guacamole, Mild, 8 oz",3.14
"COLUMBUS Sliced Italian Dry Salami, Made with California Red Wine and a Hint of Garlic, 12 oz",8.47
"Broccoli Crowns, per lb",1.31
"Hamburger Helper, Cheesy Italian Shells, 6.1 oz box",1.66
"YoCrunch Low Fat Vanilla with OREO and M&Ms Variety Pack Yogurt, 6 Oz. Cups, 8 Count",6.27
"McCormick Poultry Seasoning, 0.65 oz",3.44
"Near East Roasted Garlic & Olive Oil Couscous Mix, 5.8 oz",2.33
"Verdi Spumante Italian Sparkling, All Natural Spumante, 750ml Bottle",5.98
"Great Value Waffles Cones, 7 Oz, 12 Count",2.44
