PRODUCT_NAME,PRICE_CURRENT
"Photo Mug with Design, 11 oz",7.99
"Dynasty Panko Japanese Style Bread Crumbs, 8 oz",2.38
"Kind Grains Oats & Honey Clusters with Cocunut, 11 oz",5.48
"Great Value Chunk Light Tuna in Water, 12 oz",1.76
"Orville Redenbacher's Butter Gourmet Popping Corn, 3.29 oz, 6 count",4.98
"Santa Cruz Organic Strawberry Lemonade, 32 Ounces",3.98
"Sunkist Berry Caffeine-Free Lemonade Soda Pop, 12 Fl Oz, 12 Pack Cans",4.48
"Great Value Sugar Free Variety Flavor Junior Ice Pops, 1.65 fl oz, 20 Count (Frozen)",2.48
"Great Value Instant Nonfat Dry Milk, 3.2 oz, 10 count",11.66
"Lipton Black Tea, Can Help Support a Healthy Heart, Tea Bags 100 Count",3.98
Apothic Crush Red Blend Wine 750ml,8.98
"Victor Allen's Coffee Variety Pack, 100 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",29.88
"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Full Size Candy Bar, Great for Halloween Candy, 1.9 oz",0.98
"Butterball Turkey Breakfast Sausage Links, 8 oz",4.12
"Sam's Choice Thin Crust Pepperoni Pizza, 19.76 oz",5.98
"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 4 count, 3 oz each",5.84
"Cheez-It Baked Snack Crackers, White Cheddar, 12 Ct, 12.24 Oz, Box",5.72
"Munk Pack Keto Nut and Seed Bar, Caramel Sea Salt, 4 ct.",6.54
"Ore-Ida Ready in 5 Extra Crispy Crinkles French Fries Fried Microwavable Frozen Potatoes, 4.75 oz Box",0.83
"Great Value Natural Lemon Flavor Iced Tea Drink Mix, 66.1 oz",5.18
"Bud Ice Beer, 30 Pack 12 fl. oz. Cans, 5.5% ABV",20.98
Prima Della Muenster Cheese,8.24
"Bonne Maman Preserves, Four Fruits, 13 Oz",5.37
"Starbucks Pumpkin Spice, Ground Flavored Coffee, 100% Arabica, Naturally Flavored, 17 oz",12.48
"Red Hots Original Cinnamon Candies, 5.5 oz",1.24
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Halloween, 11.3 oz, Bag",3.48
PR White Castle Classic Cheese Sliders. 16 count 29.28 oz,14.48
"Gallo Salame Thin Sliced Deli Meat Italian Dry Salami Lunch Meat, 15.2 oz",7.57
"TABASCO BRAND Green Jalapeno Pepper Sauce, 5 Fl Oz",3.56
"Dole Fruit Bowls Mandarins in Orange Gel, 4.3 Oz Bowls, 4 Cups of Fruit in Gel",2.98
"Vegan Spicy Wasabi Ranch Dressing, Ocean's Halo, Gluten Free, Organic, Soy Free, 12 oz",3.77
"Nutrioli Pure Soybean Oil, 32 fl oz",2.88
"Freshness Guaranteed Baked Beans, 32 oz",5.47
"The Little Potato Company Microwave-Ready Savory Herb Potatoes, 1 Lb.",5.28
"Near East Roasted Garlic & Olive Oil Couscous Mix, 5.8 oz",2.33
"Oreo Ice Cream Cone Frozen Desserts, 8 Count",7.48
Snickers Fun Size Chocolate Candy Bars - 6.98 oz (12 Pack),2.48
"Freshness Guaranteed Italian Creme Cake, 35oz",10.88
"Velveeta Cheesy Bowls Chicken Alfredo Microwave Meal, 9 oz Tray",3.34
"Great Value Hickory Smoked Bacon, Mega Pack, 24 oz",6.84
"PAYDAY, Chocolate Covered Peanut Caramel Snack Size Candy Bars, Halloween, 10.64 oz, Bag",3.48
"Starbucks Veranda Blend, Ground Coffee, Starbucks Blonde Roast, 18 oz",12.48
"Rose's Grenadine, 12 fl oz bottle",4.28
"Eckrich Natural Casing Polska Kielbasa Rope, 14 oz",3.46
"Oscar Mayer Thick Cut Beef Bologna Deli Lunch Meat, 16 oz Package",6.84
"Great Value Peanut Butter Wafer Bars, 12 oz, 6 Count",1.5
"Charms Candy Carnival Assorted Bag Candy, 55.5 oz",10.48
"Beef Choice Angus New York Strip Steak Family Pack, 1.53 - 2.63 lb",23.7
"Goya Pinto Beans, 29 Oz",2.98
"Progresso Light, Chicken Noodle Soup, 18.5 oz.",2.18
"Marketside Individually Wrapped Cake Banana Nut, 3.3 Oz",1.46
"Schar Gluten Free Table Crackers with Sea Salt, 1.2 oz, 6 Count",4.98
Gatorade Zero Sugar Thirst Quencher Fruit Punch 28 Fl Oz,1.47
"Farmland Naturally Hickory Smoked Thick Cut Bacon, 12 oz",5.38
"Vernors Zero Sugar Ginger Soda, 2 L bottle",2.08
"Werthers Original Hard Sugar Free Assorted Flavors, Caramel Coffee, Caramel Chocalate, Caramel Candy 7.7 Oz",6.48
"Torani Puremade White Chocolate Sauce, Authentic Coffeehouse Sauce and Dessert Topping, 16.5 oz",4.98
"Great Value 100% Apple Juice, Not from Concentrate, 64 fl oz",3.43
"Country Kitchen Butter Pancake Syrup, 36 fl oz",2.98
"Kraft Classic Catalina Salad Dressing, 8 fl oz Bottle",2.12
"California Girl Sardines in Tomato Sauce, 15 oz",2.73
"Kodiak Cakes Power Cakes Cinnamon Oat Pancake and Waffle Mix, 20 Oz",5.12
"Lipton Iced Tea Mix Black Tea, Lemon, Caffeinated Makes 28 Quarts, 72 oz Can",5.48
"Canyon Bakehouse 7-Grain Sandwich Bread, Gluten Free Bread, 100% Whole Grain, Frozen, 18 oz Loaf",6.18
"Yoplait Low Fat Kids Yogurt, Super Hero Variety Pack, 8 Cups",3.98
"Lay's Kettle Cooked Mesquite BBQ Flavored Potato Chips, 8 Oz.",3.48
"Pillsbury Funfetti Vanilla Cake Donut Mix, 16.2 oz",2.42
"Jimmy Dean Sausage, Egg & Cheese Biscuit Rollups, 12.8 oz, 8 Ct (Frozen)",6.58
"Acai Roots Organic Premium Acai Juice, 32 fl oz each bottle",6.58
"Haribo, Gold Bears Share Pack Gummi Candy, 3.5 oz",1.68
"Pace Avocado Salsa, Medium Salsa, 15 Ounce Jar",3.48
"Great Value Antioxidant Blend 100% Juice, 32 fl oz",3.12
Medium Avocado 5 Count Bag,2.98
"McCormick Gourmet Ancho Chile Pepper, 1.62 oz",5.12
"Freshness Guaranteed Original Coleslaw, 15 oz",2.74
"Great Value Minced Garlic, 32 Oz",7.76
"Jack Links Beef Kippered Steaks, Teriyaki, 2 oz",2.72
"Pyure Organic Liquid Stevia Extract Sweetener, Simply Sweet, Sugar Substitute, 200 Servings Per Container, 1.8 Fluid Ounce",4.64
"Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers, Family Size, 12.5 oz",4.88
"Knorr Rice Sides Mexican Rice, Cooks in 7 Minutes No Artificial Flavors, No Preservatives, No Added MSG 5.4 oz",1.26
"Asian Pears, Bulk",1.98
"Great Value Spaghetti with Meat Sauce, 10 oz",2.87
"Pop Secret Microwave Popcorn, Homestyle Butter Flavor, 3.2 Oz Sharing Bags, 6 Ct",4.18
"GHIRARDELLI Intense Dark Chocolate Squares, 72% Cacao, 7.1 Oz Bag",6.48
"Great Value Sourdough Bread, 24 oz",2.12
"Cheez-It DUOZ Crackers, Jalapeno Cheddar Jack, 12.4 Oz, Box",3.68
"Silk Maple Brown Sugar Oat Milk Creamer, 1 Quart",4.58
"InnovAsian Orange Chicken Meal, 36 oz (Frozen)",10.58
"Arnold Premium Italian Bread, with a Soft, Delicious Texture & Golden Crust, 20 oz",2.88
"Marketside Ham & Swiss Sub, Full, (Deli Fresh Sandwich) 1 Each",6.0
"CAULIPOWER Gluten-Free Pappardelle Cauliflower Pasta, 8.8 Oz",3.98
"Great Value Organic Marjoram, 0.4 oz",4.37
Quaker Instant Oatmeal Apples & Cinnamon Flavor 1.51 Oz,1.24
"Ragu Chunky Garden Combination Pasta Sauce with Diced Tomatoes, Onions, Celery, Carrots, Zucchini, Green Bell Peppers, and Italian Herbs and Spices, 45 OZ",3.42
"TWIZZLERS Twists Cherry Flavored Chewy Candy, Low Fat, 16 oz, Bag",2.98
"CORE, Gluten Free Keto Snack Bar, Peanut Butter Chocolate, 1Ct, 1.4 oz Bar",1.98
"Smucker's Concord Grape Jelly, 32 Ounces",4.43
"Sargento Sliced Havarti Natural Cheese, 10 slices",3.38
La Marca Prosecco Rose Sparkling Wine 750ml,14.48
Sweet Earth General Tso's Tofu Frozen Bowl 9 Oz - Plant Based Protein Frozen  9 oz,4.28
"Crunch Pak Snack with Slice Apples, Grapes, Peanut Butter, Cheese, Chocolate, and Crackers",4.48
"FlapJacked Mighty Muffin Chocolate Peanut Butter Microwavable Muffin Cup -Gluten-Free, 1.94 oz.",2.48
