PRODUCT_NAME,PRICE_CURRENT
"Great Value Cubed Colby & Monterey Jack Cheese, 8 oz",2.37
"Freshness Guaranteed Mustard Potato Salad, 32 oz",3.94
"Great Value Lowfat Yogurt Tubes, Melonberry & Strawberry Banana Flavors, 2 oz, 8 Count",1.64
"Norseland Garcia Baquero  Cheese Plate, 5.28 oz",5.48
"Clan McGregor Scotch, 1.75 L",18.48
"Mott's 100% Apple White Grape Juice, 8 fl oz bottles, 6 pack",3.62
"Bai Coconut Flavored Water, Puna Coconut Pineapple, Antioxidant Infused Drink, 18 Fluid Ounce Bottle",2.18
"Freshness Guaranteed Red Velvet Cake, 6.33 oz",1.98
"Danimals Strawberry Explosion Smoothies, 3.1 Oz. Bottles, 6 Count",3.82
Cosmic Apples 3 Lb Bag,6.48
"LALA Probiotic Yogurt Smoothie Drink 7oz Bottle, Pina Colada (4 Pack)",4.17
"Smart Ones Cheesy Scramble with Hash Browns, Eggs & Cheddar, Monterey Jack & Mozzarella Cheeses Frozen Meal, 6.49 oz Box",2.18
"Applegate Natural Chicken & Maple Breakfast Sausage, 20oz, 30 CT Resealable Bag (Frozen)",11.32
"Mr. Coffee 12 Cup Programmable Coffee Maker with Strong Brew, Stainless",27.44
Grillo's Pickles 16oz Classic Dill Sandwich Makers,4.78
"Prima Della Medium Roast Beef, Freshly Sliced",5.94
"Krusteaz Gluten Free Yellow Cake Mix, 18 oz. Box",4.58
"Nongshim Bowl Noodle Savory Beef Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",1.23
"Betty Crocker Delights Supreme Walnut Brownie Mix, 16.5 oz.",2.42
The Pioneer Woman Sweet Romance Ceramic Mug,5.46
Barefoot Fruitscato Strawberry Rose Wine 750ml,5.98
"McCormick Chili Seasoning Mix - Tex-Mex, 1.25 oz",1.48
"Nongshim Bowl Noodle Spicy Kimchi Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",1.23
Andre Champagne Blush Sparkling Wine 750ml,6.48
"Black Forest Little Monsters Halloween Fruit Snacks, 22.4 oz (28 Count)",4.98
"Campbell's Slow Kettle Style Loaded Potato Soup With A Crunch, 7 Ounce Microwavable Cup",2.08
"Trident Tropical Twist Sugar Free Gum, 14 Pieces",1.38
"Angie's BoomChickaPop Sweet & Salty Kettle Corn, 1 oz Pre-Popped Popcorn Bags, 6 ct",5.38
"Rib Rack Original Bbq Dry Rub, 5.5 oz.",3.98
GOYA Black Beans 46 Oz,3.12
"Pyure Organic Liquid Stevia Extract Sweetener, Simply Sweet, Sugar Substitute, 200 Servings Per Container, 1.8 Fluid Ounce",4.64
"Ocean Spray Cranberry Pineapple Juice Drink , 64 fl oz",3.24
"Perdue Boneless Skinless Chicken Tenderloins, 2.50 lb (Frozen)",12.87
"Cedarlane Natural Foods, Simply Plant Powered Vegan Lentil Shepherd's Pie 10 oz. Single Serve Frozen Entree.",3.9
"Pepperidge Farm Swirl Cinnamon Breakfast Bread, 16 oz. Loaf",3.34
"Nestle DIBS Crunch Frozen Dairy Dessert, Cup, 4 ounces",3.24
"Great Value Thin Sliced Black Forest Ham, 8 oz",3.48
"Wish-Bone Thousand Island Dressing, 15 FL OZ",2.58
"Great Value Light String Cheese, 10 oz, 12 Count",2.84
"Great Value Pinto Beans, 32 oz",1.84
Noosa Yoghurt Whole Milk Yogurt Strawberry Rhubarb 8 oz,1.98
"Diamond of California Walnut Pie Crust, 6 oz",3.48
"Great Value Smoked Flavored Whole Almonds, 16 oz",6.23
"Sargento Balanced Breaks Natural Sharp Cheddar Cheese, Sea-Salted Cashews and Cherry Juice-Infused Dried Cranberries, 3-Pack",3.58
"Campbell's Condensed Healthy Request Tomato Soup, 23.2 Ounce Can",2.92
Carrington Farms Cassava Flour 16oz,11.34
"Freshness Guaranteed Deviled Egg Potato Salad, 32 oz",5.97
"Girls Birthday Pinata Filler, Assorted, 3lb",9.47
"Starbucks VIA French Roast Instant Coffee Packets, Dark Roast, 100% Arabica, 8 Ct",7.48
"Margaret Holmes Cut Squash with Vidalia Onions, 14.5 oz",1.42
MERKTS S&C PEPPER JACK 12.9OZ X6,4.96
"Sandwich Mate Imitation Cheese Food, 16 ea",1.47
"Pik-Nik Original Shoestring Potatoes, 4 oz",1.66
"Organic Valley Ultra Pasteurized Whole Milk, 128 Fl Oz",7.28
"Simply Light Orange Pulp Free Orange Juice, Non-GMO, 52 fl oz",3.98
"Great Value Frozen Traditional Hushpuppies, 1.5 lb",5.24
"Great Value Thousand Island Dressing, 16 fl oz",1.97
"Yoplait Go-Gurt, Low Fat Yogurt, SpongeBob SquarePants Variety Pack, 32 oz",4.47
"BetterBody Foods Organic Coconut Flour, Grain-Free Flour,  2.25 lbs",10.74
"Mott's 100% Original Apple Juice, 8 fl oz bottles, 6 pack",4.34
"El Pato: Salsa De Chile Fresco Sauce, 7.75 oz",0.93
"Great Value Spirals Macaroni & Cheese, 5.5 oz",0.43
Nestle Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer 32 fl oz,3.98
"Fresh Frozen Cut Breaded Okra, Frozen, 28 oz",3.62
"Great Value Beer 'n Bratwurst, 12 Links, 2 lb 13 oz (Fresh)",12.46
"Kellogg's Rice Krispies Treats Mini Marshmallow Breakfast Bars, Original, 60 Ct, 23.2 Oz, Box",8.78
"Great Value Organic Unrefined Virgin Coconut Oil, 29 fl oz",10.88
"Great Value Iodized Salt, 26 oz",0.54
"Nestle Coffee mate French Vanilla Liquid Coffee Creamer Singles, 24 Count 9 fl oz",2.98
"Blue Diamond Artisan Nut-Thin Crackers, Flax Seed, 4.25 Ounce",3.38
"Disney Princess Fruit Snacks, Gluten Free, 8 oz, 10 ct",2.48
"Great Value Kosher Spears Dill Pickle Fresh Pack, 24 fl oz",1.97
"Tyson All Natural Fresh Chicken Drumsticks Family Pack, 4.25 - 6.7 lb",8.15
"Great Value Candy Coated Chocolatey Pearls, Red/Orange/Yellow/Blue/Green, 1.75 oz",1.12
"MorningStar Farms Veggie Burgers, Grillers Original, 18 Oz, Bag, Frozen",6.27
"Nissin Raoh Umami Soy Sauce Flavor Ramen Noodle Soup, 3.77 oz",2.68
"Sara Lee Delightful Honey Whole Wheat Sandwich Bread, 20 Oz Loaf of Wheat Bread",4.17
"Simply Fruit Punch Juice, 52 fl oz",2.58
"Ocean Spray 100% Juice, Ruby Red Grapefruit, 60 Fl. Oz.",3.56
"Great Value Classic Roast Medium Ground Coffee, Value Size, 48 oz",9.98
"Hershey's Special Dark Mildly Sweet Dark Chocolate Candy, 4.25 oz, Bar",1.98
"Velveeta Skillets Chicken Pasta Dinner Kit with Bacon & Ranch, 11.5 oz Box",3.38
"Great Value Regular Cut French Fried Potatoes, 32 oz",1.98
"HOSTESS Coffee Cakes Single Serve, 2 count, 2.89 oz",1.58
