PRODUCT_NAME,PRICE_CURRENT
"Gatorade Lime Cucumber Thirst Quencher Sports Drink, 20 oz, 8 Pack Bottles",6.48
"Great Value No Calorie Sweetener, 8.82 oz, 250 Count",2.64
"Tootsie Roll Midgees Chocolate Candy, 43.1 oz (400 Pieces)",6.57
"REESE'S, Milk Chocolate Peanut Butter Cups Snack Size Candy, Gluten Free, Individually Wrapped, 0.55 oz, Pack (5 Count)",1.18
"Annie Chun'sYakisoba Noodle Bowl Packaged Meal, Shelf Stable, 7.9 oz",2.98
"Manwich Original Sloppy Joe Sauce, Canned Sauce, 15 OZ",1.26
"Hillshire Farm Hardwood Smoked Beef Summer Sausage, 19 oz",7.57
"Snickers, Starburst & More Halloween Candy Share Size Bag-15.69oz/35Ct",5.78
"Land O Lakes Cinnamon Sugar Butter Spread, 6.5 oz",2.47
"Fresh USDA Organic Strawberries, 1 lb.",4.14
"Johnsonville Sausage Strips Original, 12 Count, 12 oz",4.58
"Lay's Stax Salt & Vinegar Flavored Potato Crisps, 5.5 oz Canister",1.48
"Fresh Organic Zucchini Squash, 2 Count",2.96
"Traditional Medicinals Tea, Organic EveryDay Detox Schisandra Berry, Tea Bags, 16 Count",4.98
"Skylark Sliced Calf Liver, 16 oz",3.68
Barbie Laser Pop,1.98
"CLIF Kid Zbar Protein Granola Bars, Variety Pack, Gluten Free, Chocolate Chip, Cookies 'N Creme, 20 Ct, 1.27 oz",17.93
"Yakult Fat-Free Probiotic Drink, 2.7 Fl Oz, 5 Ct",2.98
"Idahoan Loaded Baked Mashed Potatoes Family Size, 8 oz Pouch",2.23
"Betty Crocker Loaded Casserole Potatoes, 9 oz",2.24
Coffee mate The Original Liquid Coffee Creamer 64 fl oz,6.48
"Chef Boyardee Big Bowl Lasagna, 14.5 oz.",2.38
"Yellow Tail Chardonnay, 1.5L",9.98
"AriZona Southern Style Real Brewed Sweet Tea, 128 fl oz",3.48
Knorr Sopa Pasta Soup Mix Chicken Noodle 3.5 oz,0.88
"YoCrunch Low Fat Vanilla with OREO Yogurt, 4 Oz. Cups, 4 Count",3.12
Bueno Foods Buenatural Gc Vegetable Tamales 18oz,7.98
"Minute Brown and Wild Rice, Microwaveable Rice Cups, 4.4 oz, 2 Ct",2.12
"Freshness Guaranteed Sesame French Bread, 14 oz",1.78
"Great Value Lowfat Yogurt Tubes, Melonberry & Strawberry Banana Flavors, 2 oz, 8 Count",1.64
"Great Value Canned Black Eyed Peas, 15.5 oz Can",0.96
"V8 +ENERGY Black Cherry Energy Drink, 8 FL OZ Can (Pack of 6)",5.14
"Bolner's Fiesta Brand Porky's Delight Pork Rub, 5.5 oz",2.78
"Great Value Southern Style O'Brien Hash Browns with Onions & Peppers, 28 oz (Frozen)",1.96
"McCormick Brown Gravy Seasoning Mix, 7.62 oz",6.37
Lean Cuisine Favorites Spaghetti With Meat Sauce Frozen Meal 11.5 oz,3.12
"Hidden Valley Gluten Free Spicy Original Ranch Salad Dressing & Seasoning Mix, 8 oz Canister",8.38
"Mogu Mogu Cubes Aloe Vera Drink With Strawberry Flavor, 10.82 oz",1.64
"ICEE Cherry Blue Raspberry, 3 fl oz, 6 Count",3.0
"The No Meat Co. No Bull Plant-Based Bolognese Pasta, Vegan, Frozen Meal, 12.3oz",2.98
"Great Value Zag Miraculous Strawberry Carrot Beet Yogurt Smoothie, 7 oz",1.18
"Planters Cashews Halves & Pieces, 14 oz Canister",8.88
"HOSTESS TWINKIES Single Serve, 2 count, 2.70 oz",1.58
"Rick's Small Batch Recipe Salsa, Medium Heat Salsa, 16 oz",3.78
Bok Choy,2.97
"FUD Queso Oaxaca Premium Quality Mexican Style String Cheese, 12 oz.",4.34
"Amy's Organic Medium Chili, Vegan, 14.7 oz.",3.98
"Naked Juice, Immune Support, 64 fl oz Bottle",7.88
"Gatorade Fit Electrolyte Beverage, Healthy Real Hydration, Tropical Mango, 16.9 oz Bottle",1.28
"Sweet Apples, Grapes, Cheddar Cheese",2.98
"Frigo Cheese Heads Sharp Cheddar Cheese & Beef Sticks 6.3 Oz., 8 Count",3.98
"Premium Whole Grain Saltine Crackers, 1.06 Lb",3.28
"Eight O'Clock Dark Italian Espresso Dark Roast Whole Bean Coffee Bag, 32 oz",14.54
"Great Value Gluten Free Colby & Monterey Jack Cheese Sticks, 9 oz, 12 Count",3.12
"Jack Link's Beef Jerky, Original Beef Tender Bites, 5.85 oz. Pouch",9.78
"Two Good Blueberry Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz.",1.28
"Freshness Guaranteed Chocolate Mini Cupcakes, 10 oz, 12 Count",3.98
"Snickers Fun Size Halloween Chocolate Candy Bars, 18.71 oz Jumbo Bag",6.48
"Betty Crocker Gluten Free Hershey's Milk Chocolate Frosting, 16 oz.",2.08
"Cameron's Coffee Premium Breakfast Blend Ground Coffee, Light Roast, 12 oz",5.92
Einstein Bros Everything Seasoning,3.98
"Bar-S Thick Bologna Sliced Deli-Style Lunch Meat, 8 Slices Per Package, 1 Pound Pack",1.48
"Juicy Juice 100% Juice Strawberry Banana, 64 oz",3.62
"Great Value Medium Dark Roast Decal Colombian Instant Coffee, 7 oz",6.74
"Frank's RedHot Hot Buffalo Wings Hot Sauce, 12 fl oz",3.26
"Great Value Chocolatey Dipped Ice Cream Cups, 3.5 oz, 12 Count",2.44
"Tyson Any'tizers Honey BBQ Seasoned Chicken Wings, 1.37 lb Bag (Frozen)",9.88
"ReaLime 100% Lime Juice, 15 fl oz bottle",2.17
"Marketside Chocolate Strudel Pastry, 3.5 oz",1.28
"(12 Pack) GoGo Squeez Apple Apple and Gimme 5 Applesauce Pouch, 3.2 oz, 12 Pack",7.78
"BODYARMOR SportWater 20oz, 6ct",4.48
"Great Value Refined Avocado Oil, 25.5 fl oz",8.88
"Zatarain's Frozen Meal - Blackened Chicken Alfredo, 24 oz",7.68
Stouffer's Party Size Macaroni & Cheese Frozen Meal,13.48
"Velveeta Shreds Original Flavored Shredded Cheese, 8 oz Bag",2.88
"Impossible Foods Plant Based Frozen Spicy Sausage Chubs, 14oz",5.78
Busseto 12/6 OZ Original Salami Nuggets,3.98
"Pillsbury Heat and Eat Brownie, 4 ct 10.6oz",6.44
"Pork Center Cut Loin Chops Thin Boneless Family Pack, 2.0 - 3.2 lb",15.29
Nestle Media Crema Table Cream 7.6 fl oz,2.18
Tyson All Natural Fully Cooked Chicken Nuggets 4.4 lb Bag (Frozen),12.96
"Sonic Watermelon Gelatin, 6 serve",1.37
"Great Value Minced Garlic, 32 Oz",8.36
Naked Noodle Soup Vietnamese Vegetable Pho,1.12
"Olli Salumeria Snack Pack with Prosciutto, Mozzarella Cheese, and Artisanal Crackers",3.56
LKK LIME CILANTRO HOISIN,4.42
"Idahoan Four Cheese Mashed Potatoes, 4 oz Pouch",1.12
"Folgers French Vanilla Artificially Flavored Ground Coffee, 11.5-Ounce",5.72
