fdc_id,data_type,description,food_category_id,publication_date,market_country,trade_channel,microbe_data
1394220,branded_food,"GUMMY BEARS CANDIES, GUMMY BEARS",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2669511,branded_food,"SWEET TEA PUNCH, SWEET",,2023-11-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1633332,branded_food,"GINGER ALE SPARKLING GREEN TEA, GINGER ALE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
971457,branded_food,"SOLID WHITE ALBACORE PREMIUM TUNA IN WATER, SOLID WHITE ALBACORE",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1636912,branded_food,REFRESHING DRINK,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2590991,branded_food,ISRAELI STYLE TEHINA,,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2265325,branded_food,"VANILLA COCONUT COLLAGEN PEPTIDE DRINK MIX, VANILLA COCONUT",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
491863,branded_food,ORGANIC WHOLE STRAWBERRIES,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
600485,branded_food,"CLASSIC CHICKEN NOODLE SOUP MIX, CLASSIC CHICKEN NOODLE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1095375,branded_food,"CINNAMON VANILLA BEAN ALMOND BUTTER, CINNAMON VANILLA BEAN",,2020-09-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1700059,branded_food,"BREADED CHICKEN BREAST FILLET SANDWICH, CHICKEN",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1917346,branded_food,"LOW FAT YOGURT, VANILLA",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
872718,branded_food,"CORN TORTILLAS, CORN",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
743126,branded_food,"MORNING MINDSET CINNAMON RAISIN BREAKFAST SOFT-BAKED BAR, CINNAMON RAISIN",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2495042,branded_food,"CREAM STYLE CORN, CREAM STYLE",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
